text,value
TGF,vrm
159244,licence_number
28-Jan-21,licence_start
28-Feb-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
159229,reference_number
Mr,name
Ercisli,name
OV63,vrm
ZKN,vrm
159229,licence_number
28-Feb-21,licence_start
28-Feb-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
159121,reference_number
Mr,name
Saxena,name
SF15,vrm
FVP,vrm
H75,licence_number
28-Feb-21,licence_start
28-Feb-24,licence_end
Peugeot,make
Euro,make
7,make
HCV,licence_type
Zone,licence_type
P,licence_type
171576,reference_number
Jasem,name
Elolwani,name
MW72,vrm
JXO,vrm
HCV158,licence_number
28-Mar-11,licence_start
31-Mar-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
175232,reference_number
Mr,name
Sondheim,name
CX20,vrm
OXZ,vrm
HCV114,licence_number
19-Mar-13,licence_start
31-Mar-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
173912,reference_number
Mr,name
Benachour,name
VN69,vrm
WBF,vrm
HCV180,licence_number
20-Mar-14,licence_start
31-Mar-24,licence_end
Toyota,make
Prius,make
Plus,make
HCV,licence_type
Zone,licence_type
B,licence_type
135112,reference_number
Mr,name
Walker,name
SF59,vrm
JSZ,vrm
HCV238,licence_number
21-Mar-14,licence_start
31-Mar-24,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
B,licence_type
137513,reference_number
Mr,name
Alazhar,name
LG62,vrm
ACJ,vrm
137513,licence_number
20-Mar-15,licence_start
31-Mar-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
139977,reference_number
Mr,name
Rose,name
DV14,vrm
GYD,vrm
139977,licence_number
23-Mar-16,licence_start
31-Mar-24,licence_end
Vauxhall,make
Zafira,make
BCP,licence_type
PHV,licence_type
173309,reference_number
Mr,name
Manolov,name
EO70,vrm
DYW,vrm
HV061,licence_number
24-Mar-16,licence_start
31-Mar-24,licence_end
Ford,make
Galaxy,make
HCV,licence_type
Zone,licence_type
C,licence_type
168403,reference_number
Mr,name
Smith,name
FL68,vrm
RYZ,vrm
HCV206,licence_number
31-Mar-16,licence_start
31-Mar-24,licence_end
Vauxhall,make
Astra,make
HCV,licence_type
Zone,licence_type
B,licence_type
140014,reference_number
Mr,name
Johnston,name
CK62,vrm
ZGC,vrm
HCV53,licence_number
31-Mar-16,licence_start
31-Mar-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
142453,reference_number
Mr,name
Kiklica,name
VX17,vrm
WBL,vrm
142453,licence_number
10-Mar-17,licence_start
31-Mar-24,licence_end
Volkswagen,make
Caddy,make
BCP,licence_type
PHV,licence_type
158679,reference_number
Mr,name
Cosmescu,name
VK64,vrm
GHB,vrm
HV002,licence_number
14-Mar-17,licence_start
31-Mar-24,licence_end
Vauxhall,make
Astra,make
HCV,licence_type
Zone,licence_type
C,licence_type
176176,reference_number
Mr,name
Kesheh,name
RK19,vrm
VNH,vrm
HCV171,licence_number
16-Mar-17,licence_start
31-Mar-24,licence_end
Kia,make
Optima,make
HCV,licence_type
Zone,licence_type
B,licence_type
174755,reference_number
Mr,name
Lahlali,name
BM19,vrm
HTN,vrm
HCV77,licence_number
20-Mar-17,licence_start
31-Mar-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
158781,reference_number
Mr,name
Elboushi,name
MD66,vrm
WYG,vrm
HV133,licence_number
24-Mar-17,licence_start
31-Mar-24,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
C,licence_type
158789,reference_number
Mr,name
Hazara,name
MX17,vrm
VKB,vrm
HV143,licence_number
28-Mar-17,licence_start
31-Mar-24,licence_end
Toyota,make
Auris,make
HCV,licence_type
Zone,licence_type
C,licence_type
142650,reference_number
Mr,name
Khayal,name
SB14,vrm
LVT,vrm
HCV136,licence_number
05-Apr-17,licence_start
31-Mar-24,licence_end
Seat,make
Toledo,make
HCV,licence_type
Zone,licence_type
B,licence_type
145170,reference_number
Mr,name
Laidi,name
SF10,vrm
LJL,vrm
HCV233,licence_number
12-Feb-18,licence_start
31-Mar-24,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
B,licence_type
145174,reference_number
Mr,name
Newman,name
HN16,vrm
DTO,vrm
145174,licence_number
09-Mar-18,licence_start
31-Mar-24,licence_end
Hyundai,make
I40,make
BCP,licence_type
PHV,licence_type
145192,reference_number
Mr,name
Ali,name
LS15GNO,vrm
HCV73,licence_number
15-Mar-18,licence_start
31-Mar-24,licence_end
Toyota,make
Avensis,make
HCV,licence_type
Zone,licence_type
B,licence_type
158743,reference_number
Mr,name
Gociu,name
WF65,vrm
XTT,vrm
HV083,licence_number
21-Mar-18,licence_start
31-Mar-24,licence_end
Seat,make
Leon,make
HCV,licence_type
Zone,licence_type
C,licence_type
145281,reference_number
Mr,name
Alizadeh,name
FH64,vrm
CVW,vrm
145281,licence_number
04-Apr-18,licence_start
31-Mar-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
147880,reference_number
Ms,name
Aktar,name
GN16,vrm
NEU,vrm
HCV57,licence_number
14-Mar-19,licence_start
31-Mar-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
147917,reference_number
Mr,name
Karakas,name
LX16,vrm
ZXO,vrm
HCV68,licence_number
19-Mar-19,licence_start
31-Mar-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
158564,reference_number
Mr,name
Zadeh,name
FA16,vrm
FBG,vrm
158564,licence_number
22-Mar-19,licence_start
31-Mar-24,licence_end
Toyota,make
Avensis,make
BCP,licence_type
PHV,licence_type
148422,reference_number
Mr,name
Hussain,name
FE16,vrm
GYZ,vrm
HCV168,licence_number
27-Mar-19,licence_start
31-Mar-24,licence_end
Mercedes,make
E220d,make
HCV,licence_type
Zone,licence_type
B,licence_type
159304,reference_number
B,name
C,name
Taxis,name
Ltd,name
CE13,vrm
OHJ,vrm
159304,licence_number
31-Mar-19,licence_start
31-Mar-24,licence_end
Vauxhall,make
Zafira,make
BCP,licence_type
PHV,licence_type
159197,reference_number
B,name
C,name
Taxis,name
Ltd,name
WX14,vrm
WNN,vrm
H24,licence_number
31-Mar-19,licence_start
31-Mar-24,licence_end
Vauxhall,make
Zafira,make
HCV,licence_type
Zone,licence_type
P,licence_type
159240,reference_number
Mr,name
Waldron,name
NA13,vrm
YZU,vrm
159240,licence_number
01-Apr-19,licence_start
31-Mar-24,licence_end
Ford,make
Mondeo,make
BCP,licence_type
PHV,licence_type
174094,reference_number
Mr,name
Akkas,name
EN70,vrm
CYP,vrm
174094,licence_number
01-Apr-19,licence_start
31-Mar-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
158748,reference_number
Mr,name
Galetuse,name
GD67,vrm
CLN,vrm
HV089,licence_number
09-May-19,licence_start
31-Mar-24,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
C,licence_type
151846,reference_number
Mr,name
Williams,name
GK17,vrm
UKS,vrm
151846,licence_number
06-Mar-20,licence_start
31-Mar-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
151871,reference_number
Mr,name
Daniels,name
BK68,vrm
FWS,vrm
151871,licence_number
09-Mar-20,licence_start
31-Mar-24,licence_end
Ford,make
Tourneo,make
Custom,make
BCP,licence_type
PHV,licence_type
158540,reference_number
Mr,name
Gredkiewicz,name
CX66,vrm
SUF,vrm
158540,licence_number
09-Mar-20,licence_start
31-Mar-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
158795,reference_number
Mr,name
Nasiri,name
HN18,vrm
THG,vrm
HV151,licence_number
16-Mar-20,licence_start
31-Mar-24,licence_end
Volkswagen,make
Touran,make
HCV,licence_type
Zone,licence_type
C,licence_type
151939,reference_number
Mr,name
Farooq,name
DC66,vrm
WYV,vrm
HCV127,licence_number
20-Mar-20,licence_start
31-Mar-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
B,licence_type
151947,reference_number
Mr,name
Salah,name
DK66,vrm
BOU,vrm
HCV59,licence_number
20-Mar-20,licence_start
31-Mar-24,licence_end
Peugeot,make
2008,make
HCV,licence_type
Zone,licence_type
B,licence_type
159432,reference_number
Mr,name
Milton,name
KM19,vrm
UMK,vrm
HV135,licence_number
27-Mar-20,licence_start
31-Mar-24,licence_end
Ford,make
Tourneo,make
Custom,make
HCV,licence_type
Zone,licence_type
C,licence_type
159782,reference_number
Mr,name
Newstead,name
ND69,vrm
PXP,vrm
159782,licence_number
28-Mar-20,licence_start
31-Mar-24,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
175702,reference_number
Mr,name
Owen,name
NV73,vrm
VSA,vrm
H11,licence_number
31-Mar-20,licence_start
31-Mar-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
P,licence_type
159105,reference_number
Mr,name
Jeffrey,name
SF13,vrm
FWC,vrm
H68,licence_number
31-Mar-20,licence_start
31-Mar-24,licence_end
Peugeot,make
Euro,make
7,make
HCV,licence_type
Zone,licence_type
P,licence_type
170487,reference_number
Syed,name
Abul,name
Kalam,name
RK72,vrm
OFS,vrm
H9,licence_number
31-Mar-20,licence_start
31-Mar-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
P,licence_type
160295,reference_number
Mr,name
Oprisiu,name
GU18,vrm
VRJ,vrm
HV086,licence_number
16-Oct-20,licence_start
31-Mar-24,licence_end
Mercedes,make
E220d,make
HCV,licence_type
Zone,licence_type
C,licence_type
160341,reference_number
Mr,name
Reeves,name
AD19,vrm
CSF,vrm
H50,licence_number
19-Oct-20,licence_start
31-Mar-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
P,licence_type
160528,reference_number
Mr,name
Clarke,name
FE18,vrm
PVL,vrm
H52,licence_number
04-Nov-20,licence_start
31-Mar-24,licence_end
Toyota,make
Prius,make
HCV,licence_type
Zone,licence_type
P,licence_type
160711,reference_number
Mr,name
Gursel,name
FP14,vrm
LKA,vrm
160711,licence_number
27-Nov-20,licence_start
31-Mar-24,licence_end
Vauxhall,make
Zafira,make
BCP,licence_type
PHV,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
162029,reference_number
Mr,name
Hydari,name
MF20,vrm
XHA,vrm
162029,licence_number
26-Feb-21,licence_start
31-Mar-24,licence_end
Toyota,make
Corolla,make
BCP,licence_type
PHV,licence_type
162654,reference_number
Mr,name
Haskins,name
EJ67,vrm
LXB,vrm
HCV217,licence_number
12-Mar-21,licence_start
31-Mar-24,licence_end
Ford,make
Focus,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
162713,reference_number
Mr,name
Omari,name
HK68,vrm
VDL,vrm
H13,licence_number
16-Mar-21,licence_start
31-Mar-24,licence_end
Mercedes,make
Vito,make
HCV,licence_type
Zone,licence_type
P,licence_type
172012,reference_number
Mr,name
Donca,name
AO22,vrm
ULP,vrm
172012,licence_number
17-Mar-21,licence_start
31-Mar-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
162765,reference_number
Mr,name
Omari,name
SF62,vrm
KTO,vrm
H82,licence_number
18-Mar-21,licence_start
31-Mar-24,licence_end
Peugeot,make
Horizon,make
HCV,licence_type
Zone,licence_type
P,licence_type
162811,reference_number
Mr,name
Ismail,name
BN67,vrm
ZRA,vrm
162811,licence_number
22-Mar-21,licence_start
31-Mar-24,licence_end
Mercedes,make
V,make
Class,make
BCP,licence_type
PHV,licence_type
159230,reference_number
1st,name
Choice,name
Radio,name
Cabs,name
Ltd,name
HN60,vrm
RLU,vrm
159230,licence_number
31-Mar-21,licence_start
31-Mar-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
159252,reference_number
Mr,name
O'Sullivan,name
GD16,vrm
FYW,vrm
159252,licence_number
31-Mar-21,licence_start
31-Mar-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
159271,reference_number
Mr,name
Bandera,name
MV65,vrm
HNA,vrm
159271,licence_number
31-Mar-21,licence_start
31-Mar-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
159464,reference_number
Mr,name
Ploskon,name
HW17,vrm
OMD,vrm
159464,licence_number
31-Mar-21,licence_start
31-Mar-24,licence_end
Ford,make
Tourneo,make
Custom,make
BCP,licence_type
PHV,licence_type
159193,reference_number
Mr,name
Bithrey,name
GM66,vrm
ULN,vrm
H2,licence_number
31-Mar-21,licence_start
31-Mar-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
P,licence_type
159113,reference_number
Mr,name
Saxena,name
SB17,vrm
RUC,vrm
H4,licence_number
31-Mar-21,licence_start
31-Mar-24,licence_end
Volkswagen,make
Passat,make
HCV,licence_type
Zone,licence_type
P,licence_type
167521,reference_number
Mr,name
Turan,name
GN68,vrm
CVY,vrm
H51,licence_number
09-Feb-22,licence_start
31-Mar-24,licence_end
Vauxhall,make
Astra,make
HCV,licence_type
Zone,licence_type
P,licence_type
167945,reference_number
Mr,name
Salem-Nashwan,name
MF22,vrm
WFS,vrm
167945,licence_number
21-Mar-22,licence_start
31-Mar-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
168175,reference_number
Mr,name
Nori,name
RO68,vrm
NXM,vrm
168175,licence_number
30-Mar-22,licence_start
31-Mar-24,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
168063,reference_number
Mr,name
Hicks,name
BR17,vrm
EXC,vrm
168063,licence_number
06-Apr-22,licence_start
31-Mar-24,licence_end
Mercedes,make
Vito,make
BCP,licence_type
PHV,licence_type
167990,reference_number
Mr,name
Gregory,name
HJ20,vrm
YKM,vrm
167990,licence_number
08-Apr-22,licence_start
31-Mar-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
169032,reference_number
Mr,name
Reynolds,name
MT22,vrm
FFJ,vrm
HCV167,licence_number
21-Jun-22,licence_start
31-Mar-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
169603,reference_number
Mr,name
Qirici,name
NX69,vrm
PAO,vrm
HCV128,licence_number
15-Jul-22,licence_start
31-Mar-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
169953,reference_number
Mr,name
Scott,name
DE71,vrm
MWF,vrm
HCV211,licence_number
15-Aug-22,licence_start
31-Mar-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
171032,reference_number
Mrs,name
Christiana,name
NA69,vrm
EPK,vrm
HCV92,licence_number
23-Nov-22,licence_start
31-Mar-24,licence_end
Vauxhall,make
Combo,make
Life,make
HCV,licence_type
Zone,licence_type
B,licence_type
172034,reference_number
Mr,name
Neagu,name
AO69,vrm
CLY,vrm
172034,licence_number
01-Mar-23,licence_start
31-Mar-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
172368,reference_number
Mr,name
Bradai,name
FE71,vrm
XLR,vrm
172368,licence_number
22-Mar-23,licence_start
31-Mar-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172380,reference_number
Mr,name
Ahmadi,name
MC72,vrm
NXL,vrm
172380,licence_number
24-Mar-23,licence_start
31-Mar-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172463,reference_number
Mr,name
Mouaouka,name
WJ69,vrm
FHH,vrm
172463,licence_number
24-Mar-23,licence_start
31-Mar-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
170947,reference_number
Mr,name
Williams,name
YD22,vrm
DFE,vrm
H29,licence_number
28-Mar-23,licence_start
31-Mar-24,licence_end
Kia,make
Niro,make
HCV,licence_type
Zone,licence_type
P,licence_type
172370,reference_number
Mr,name
Belgacem,name
HJ20,vrm
OEC,vrm
172370,licence_number
29-Mar-23,licence_start
31-Mar-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172376,reference_number
Mr,name
Ahmed,name
EO20,vrm
BHY,vrm
172376,licence_number
03-Apr-23,licence_start
31-Mar-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
172559,reference_number
Mr,name
Rasul,name
SF68,vrm
KTG,vrm
H88,licence_number
04-Apr-23,licence_start
31-Mar-24,licence_end
Ford,make
Tourneo,make
Connect,make
HCV,licence_type
Zone,licence_type
P,licence_type
173803,reference_number
Mrs,name
Lane,name
KR69,vrm
VSK,vrm
173803,licence_number
06-Jul-23,licence_start
31-Mar-24,licence_end
Peugeot,make
5008,make
BCP,licence_type
PHV,licence_type
175610,reference_number
Mrs,name
Whiffen,name
HF22,vrm
RPY,vrm
HCV210,licence_number
06-Feb-24,licence_start
31-Mar-24,licence_end
MG5,make
HCV,licence_type
Zone,licence_type
B,licence_type
169090,reference_number
Mr,name
Khalkhali,name
FV69,vrm
LJZ,vrm
HCV131,licence_number
28-Apr-07,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
171929,reference_number
Mr,name
Fidalgo,name
BD70,vrm
FYR,vrm
171929,licence_number
04-Apr-12,licence_start
30-Apr-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
Volkswagen,make
Caddy,make
Maxi,make
175962,reference_number
Mr,name
Koohghamari,name
GX69,vrm
EXW,vrm
HCV176,licence_number
16-Apr-12,licence_start
30-Apr-24,licence_end
HCV,licence_type
Zone,licence_type
B,licence_type
Life,make
174066,reference_number
Mr,name
Mendonca,name
LU15,vrm
AUD,vrm
HCV111,licence_number
15-Apr-13,licence_start
30-Apr-24,licence_end
Audi,make
A4,make
Saloon,make
HCV,licence_type
Zone,licence_type
B,licence_type
173788,reference_number
Mr,name
Honarparvar,name
GF69,vrm
YKE,vrm
HCV197,licence_number
24-Apr-13,licence_start
30-Apr-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
158770,reference_number
Mr,name
Szasz,name
GF68,vrm
BGK,vrm
HV121,licence_number
03-Apr-14,licence_start
30-Apr-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
C,licence_type
135224,reference_number
Mr,name
Shwany,name
FT13,vrm
JLU,vrm
135224,licence_number
11-Apr-14,licence_start
30-Apr-24,licence_end
Volkswagen,make
Sharan,make
BCP,licence_type
PHV,licence_type
137791,reference_number
Mr,name
Kalik,name
SA15,vrm
RKF,vrm
HCV14,licence_number
05-May-15,licence_start
30-Apr-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
B,licence_type
169182,reference_number
Mr,name
Prescott,name
FG70,vrm
OHP,vrm
HCV104,licence_number
18-Apr-16,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
170572,reference_number
Mr,name
Fotso,name
MT19,vrm
WZW,vrm
HCV121,licence_number
22-Apr-16,licence_start
30-Apr-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
169318,reference_number
Mr,name
Eqbali,name
HJ69,vrm
LFB,vrm
HCV81,licence_number
05-May-16,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
171125,reference_number
Mr,name
Chen,name
C5,vrm
FHA,vrm
HV144,licence_number
03-Apr-17,licence_start
30-Apr-24,licence_end
MG5,make
(ev),make
HCV,licence_type
Zone,licence_type
C,licence_type
142769,reference_number
Mr,name
Hatem,name
OW14,vrm
CVE,vrm
HCV151,licence_number
26-Apr-17,licence_start
30-Apr-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
166024,reference_number
Mr,name
Tajik,name
HJ68,vrm
YTD,vrm
166024,licence_number
27-Apr-17,licence_start
30-Apr-24,licence_end
Toyota,make
Auris,make
Estate,make
BCP,licence_type
PHV,licence_type
172270,reference_number
Mr,name
Ahmedi,name
EP19,vrm
DWC,vrm
HCV133,licence_number
27-Apr-17,licence_start
30-Apr-24,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
175258,reference_number
Mr,name
Sulaj,name
VK69,vrm
OES,vrm
HCV100,licence_number
28-Apr-17,licence_start
30-Apr-24,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
169475,reference_number
Mr,name
Mirzaei,name
MW22,vrm
NZD,vrm
HCV63,licence_number
28-Apr-17,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
142795,reference_number
Mr,name
Gagan,name
NK13,vrm
FGA,vrm
HCV84,licence_number
02-May-17,licence_start
30-Apr-24,licence_end
Citroen,make
Berlingo,make
HCV,licence_type
Zone,licence_type
B,licence_type
142801,reference_number
Mr,name
Thomas,name
RE64,vrm
XNW,vrm
142801,licence_number
03-May-17,licence_start
30-Apr-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
173469,reference_number
Mr,name
Jamaly,name
YH69,vrm
WZO,vrm
HCV159,licence_number
09-May-17,licence_start
30-Apr-24,licence_end
Toyota,make
Prius,make
Plus,make
HCV,licence_type
Zone,licence_type
B,licence_type
142825,reference_number
Mr,name
Wilson,name
GD15,vrm
ZGS,vrm
HCV60,licence_number
11-May-17,licence_start
30-Apr-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
B,licence_type
164364,reference_number
Mr,name
Amiri,name
FL19,vrm
YJB,vrm
164364,licence_number
16-May-17,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
173102,reference_number
Mr,name
Brusk,name
CF69,vrm
EKJ,vrm
HCV150,licence_number
16-May-17,licence_start
30-Apr-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
Volkswagen,make
Caddy,make
Maxi,make
175898,reference_number
Mr,name
Gramon,name
GF19,vrm
UAU,vrm
HV094,licence_number
04-Apr-18,licence_start
30-Apr-24,licence_end
HCV,licence_type
Zone,licence_type
C,licence_type
Life,make
158646,reference_number
Mr,name
Bailey,name
WR11,vrm
EXL,vrm
158646,licence_number
12-Apr-18,licence_start
30-Apr-24,licence_end
Volkswagen,make
Touran,make
BCP,licence_type
PHV,licence_type
165319,reference_number
Mr,name
Wallace,name
MT18,vrm
VBJ,vrm
165319,licence_number
16-Apr-18,licence_start
30-Apr-24,licence_end
Renault,make
Megane,make
BCP,licence_type
PHV,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
145389,reference_number
Mr,name
Jan,name
WR15,vrm
TXV,vrm
145389,licence_number
19-Apr-18,licence_start
30-Apr-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
175346,reference_number
Mr,name
Calita,name
VE70,vrm
BWW,vrm
HV112,licence_number
23-Apr-18,licence_start
30-Apr-24,licence_end
Renault,make
Megane,make
HCV,licence_type
Zone,licence_type
C,licence_type
158648,reference_number
Mr,name
Gerrish,name
GL17,vrm
EDK,vrm
158648,licence_number
24-Apr-18,licence_start
30-Apr-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
174183,reference_number
Mr,name
Al-Mubarak,name
VK20,vrm
KWX,vrm
HCV2,licence_number
24-Apr-18,licence_start
30-Apr-24,licence_end
Toyota,make
Prius,make
Plus,make
HCV,licence_type
Zone,licence_type
B,licence_type
145424,reference_number
Mr,name
Stawarz,name
YX62,vrm
FWS,vrm
HCV248,licence_number
30-Apr-18,licence_start
30-Apr-24,licence_end
Fiat,make
Doblo,make
HCV,licence_type
Zone,licence_type
B,licence_type
145461,reference_number
Mr,name
Akbar,name
MK15,vrm
FGF,vrm
145461,licence_number
04-May-18,licence_start
30-Apr-24,licence_end
Skoda,make
Superb,make
