,page,page_index,origin_x,origin_y,concatenated_text
177,1,177,577.8510131835938,323.3789978027344,7
178,1,178,634.4429931640625,323.3789978027344,YES
179,1,179,707.3070068359375,323.3789978027344,NO
180,1,180,30.36199951171875,340.4429931640625,116887
181,1,181,80.5459976196289,340.4429931640625,HACKNEY
182,1,182,138.7949981689453,340.4429931640625,16/04/2024
183,1,183,199.13099670410156,340.4429931640625,27/04/2025  37
184,1,184,287.4750061035156,340.4429931640625,LTI TX4
185,1,185,394.1789855957031,340.4429931640625,MK10 SVV
186,1,186,453.0750122070313,340.4429931640625,DIESEL
187,1,187,508.1549987792969,340.4429931640625,29/03/2010
188,1,188,577.8510131835938,340.4429931640625,6
189,1,189,634.4429931640625,340.4429931640625,YES
190,1,190,707.3070068359375,340.4429931640625,NO
191,1,191,30.36199951171875,357.43499755859375,121128
192,1,192,80.5459976196289,357.43499755859375,HACKNEY
193,1,193,138.7949981689453,357.43499755859375,12/04/2024
194,1,194,199.13099670410156,357.43499755859375,09/05/2025  39
195,1,195,287.4750061035156,357.43499755859375,MERCEDES VITO
196,1,196,394.1789855957031,357.43499755859375,LC11 MUU
197,1,197,453.0750122070313,357.43499755859375,DIESEL
198,1,198,508.1549987792969,357.43499755859375,17/06/2011
199,1,199,577.8510131835938,357.43499755859375,7
200,1,200,634.4429931640625,357.43499755859375,YES
201,1,201,707.3070068359375,357.43499755859375,NO
202,1,202,30.36199951171875,374.427001953125,151266
203,1,203,80.5459976196289,374.427001953125,HACKNEY
204,1,204,138.7949981689453,374.427001953125,11/10/2023
205,1,205,199.13099670410156,374.427001953125,06/11/2024  40
206,1,206,287.4750061035156,374.427001953125,VAUXHALL VIVARO
207,1,207,394.1789855957031,374.427001953125,TT12 STU
208,1,208,453.0750122070313,374.427001953125,DIESEL
209,1,209,508.1549987792969,374.427001953125,12/02/2018
210,1,210,577.8510131835938,374.427001953125,8
211,1,211,634.4429931640625,374.427001953125,YES
212,1,212,707.3070068359375,374.427001953125,NO
213,1,213,30.36199951171875,391.41900634765625,132214
214,1,214,80.5459976196289,391.41900634765625,HACKNEY
215,1,215,138.7949981689453,391.41900634765625,15/11/2023
216,1,216,199.13099670410156,391.41900634765625,14/12/2024  41
217,1,217,287.4750061035156,391.41900634765625,VAUXHALL VIVARO
218,1,218,394.1789855957031,391.41900634765625,MW66 YYE
219,1,219,453.0750122070313,391.41900634765625,DIESEL
220,1,220,508.1549987792969,391.41900634765625,01/12/2016
221,1,221,577.8510131835938,391.41900634765625,8
222,1,222,634.4429931640625,391.41900634765625,YES
223,1,223,707.3070068359375,391.41900634765625,NO
224,1,224,30.36199951171875,408.4830017089844,141220
225,1,225,80.5459976196289,408.4830017089844,HACKNEY
226,1,226,138.7949981689453,408.4830017089844,20/03/2024
227,1,227,199.13099670410156,408.4830017089844,26/03/2025  42
228,1,228,287.4750061035156,408.4830017089844,PEUGEOT E7
229,1,229,394.1789855957031,408.4830017089844,ST53 BOT
230,1,230,453.0750122070313,408.4830017089844,DIESEL
231,1,231,508.1549987792969,408.4830017089844,01/03/2015
232,1,232,577.8510131835938,408.4830017089844,7
233,1,233,634.4429931640625,408.4830017089844,YES
234,1,234,707.3070068359375,408.4830017089844,NO
235,1,235,30.36199951171875,425.4750061035156,110660
236,1,236,80.5459976196289,425.4750061035156,HACKNEY
237,1,237,138.7949981689453,425.4750061035156,14/06/2023
238,1,238,199.13099670410156,425.4750061035156,13/06/2024  45
239,1,239,287.4750061035156,425.4750061035156,LTI TX4
240,1,240,394.1789855957031,425.4750061035156,MK10 SWJ
241,1,241,453.0750122070313,425.4750061035156,DIESEL
242,1,242,508.1549987792969,425.4750061035156,02/03/2010
243,1,243,577.8510131835938,425.4750061035156,5
244,1,244,634.4429931640625,425.4750061035156,YES
245,1,245,707.3070068359375,425.4750061035156,NO
246,1,246,30.36199951171875,442.4669799804687,141204
247,1,247,80.5459976196289,442.4669799804687,HACKNEY
248,1,248,138.7949981689453,442.4669799804687,27/09/2023
249,1,249,199.13099670410156,442.4669799804687,26/09/2024  47
250,1,250,287.4750061035156,442.4669799804687,FORD ALLIED PROCAB SF18 BSO
251,1,251,453.0750122070313,442.4669799804687,DIESEL
252,1,252,508.1549987792969,442.4669799804687,23/03/2018
253,1,253,577.8510131835938,442.4669799804687,8
254,1,254,634.4429931640625,442.4669799804687,YES
255,1,255,707.3070068359375,442.4669799804687,NO
256,1,256,30.36199951171875,459.458984375,153478
257,1,257,80.5459976196289,459.458984375,HACKNEY
258,1,258,138.7949981689453,459.458984375,09/01/2024
259,1,259,199.13099670410156,459.458984375,09/01/2025  50
260,1,260,287.4750061035156,459.458984375,RENAULT TRAFIC
261,1,261,394.1789855957031,459.458984375,YJ69 CGV
262,1,262,453.0750122070313,459.458984375,DIESEL
263,1,263,508.1549987792969,459.458984375,08/01/2020
264,1,264,577.8510131835938,459.458984375,8
265,1,265,634.4429931640625,459.458984375,YES
266,1,266,707.3070068359375,459.458984375,NO
267,1,267,30.36199951171875,476.4509887695313,113216
268,1,268,80.5459976196289,476.4509887695313,HACKNEY
269,1,269,138.7949981689453,476.4509887695313,17/07/2023
270,1,270,199.13099670410156,476.4509887695313,16/07/2024  54
271,1,271,287.4750061035156,476.4509887695313,PEUGEOT E7
272,1,272,394.1789855957031,476.4509887695313,SE08 LDL
273,1,273,453.0750122070313,476.4509887695313,DIESEL
274,1,274,508.1549987792969,476.4509887695313,17/07/2008
275,1,275,577.8510131835938,476.4509887695313,7
276,1,276,634.4429931640625,476.4509887695313,YES
277,1,277,707.3070068359375,476.4509887695313,NO
278,1,278,30.36199951171875,493.5150146484375,119695
279,1,279,80.5459976196289,493.5150146484375,HACKNEY
280,1,280,138.7949981689453,493.5150146484375,29/02/2024
281,1,281,199.13099670410156,493.5150146484375,15/03/2025  57
282,1,282,287.4750061035156,493.5150146484375,PEUGEOT E7
283,1,283,394.1789855957031,493.5150146484375,SF15 CVV
284,1,284,453.0750122070313,493.5150146484375,DIESEL
285,1,285,508.1549987792969,493.5150146484375,01/03/2013
286,1,286,577.8510131835938,493.5150146484375,7
287,1,287,634.4429931640625,493.5150146484375,YES
288,1,288,707.3070068359375,493.5150146484375,NO
289,1,289,30.36199951171875,510.5070190429687,129748
290,1,290,80.5459976196289,510.5070190429687,HACKNEY
291,1,291,138.7949981689453,510.5070190429687,27/07/2023
292,1,292,199.13099670410156,510.5070190429687,26/07/2024  60
293,1,293,287.4750061035156,510.5070190429687,PEUGEOT E7
294,1,294,394.1789855957031,510.5070190429687,SF16 FMM
295,1,295,453.0750122070313,510.5070190429687,DIESEL
296,1,296,508.1549987792969,510.5070190429687,01/07/2016
297,1,297,577.8510131835938,510.5070190429687,7
298,1,298,634.4429931640625,510.5070190429687,YES
299,1,299,707.3070068359375,510.5070190429687,NO
300,1,300,30.36199951171875,527.4990234375,115433
301,1,301,80.5459976196289,527.4990234375,HACKNEY
302,1,302,138.7949981689453,527.4990234375,22/09/2023
303,1,303,199.13099670410156,527.4990234375,21/09/2024  61
304,1,304,287.4750061035156,527.4990234375,PEUGEOT E7
305,1,305,394.1789855957031,527.4990234375,SF11 GMV
306,1,306,453.0750122070313,527.4990234375,DIESEL
307,1,307,508.1549987792969,527.4990234375,25/05/2011
308,1,308,577.8510131835938,527.4990234375,7
309,1,309,634.4429931640625,527.4990234375,YES
310,1,310,707.3070068359375,527.4990234375,NO
311,1,311,30.36199951171875,544.4910278320312,110564
312,1,312,80.5459976196289,544.4910278320312,HACKNEY
313,1,313,138.7949981689453,544.4910278320312,10/04/2024
314,1,314,199.13099670410156,544.4910278320312,09/04/2025  65
315,1,315,287.4750061035156,544.4910278320312,MERCEDES VITO
316,1,316,394.1789855957031,544.4910278320312,SH59 KWJ
317,1,317,453.0750122070313,544.4910278320312,DIESEL
318,1,318,508.1549987792969,544.4910278320312,17/11/2009
319,1,319,577.8510131835938,544.4910278320312,7
320,1,320,634.4429931640625,544.4910278320312,YES
321,1,321,707.3070068359375,544.4910278320312,NO
322,2,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
323,2,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
324,2,2,30.36199951171875,61.29901123046875,LICENCE REF
325,2,3,80.5459976196289,61.29901123046875,LICENCE TYPE
326,2,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
327,2,5,199.13099670410156,71.3070068359375,DATE
328,2,6,250.1790008544922,61.29901123046875,PLATE NO
329,2,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
330,2,8,394.1789855957031,61.29901123046875,REG
331,2,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
332,2,10,508.1549987792969,71.3070068359375,REGISTERED
333,2,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
334,2,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
335,2,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
336,2,14,758.6430053710938,61.29901123046875,EXECUTIVE
337,2,15,30.36199951171875,85.27499389648438,132010
338,2,16,80.5459976196289,85.27499389648438,HACKNEY
339,2,17,138.7949981689453,85.27499389648438,15/12/2023
340,2,18,199.13099670410156,85.27499389648438,15/12/2024  67
341,2,19,287.4750061035156,85.27499389648438,VAUXHALL VIVARO
342,2,20,394.1789855957031,85.27499389648438,DN66 HLA
343,2,21,453.0750122070313,85.27499389648438,DIESEL
344,2,22,508.1549987792969,85.27499389648438,29/11/2016
345,2,23,577.8510131835938,85.27499389648438,8
346,2,24,634.4429931640625,85.27499389648438,YES
347,2,25,707.3070068359375,85.27499389648438,NO
348,2,26,30.36199951171875,102.3389892578125,124783
349,2,27,80.5459976196289,102.3389892578125,HACKNEY
350,2,28,138.7949981689453,102.3389892578125,22/09/2023
351,2,29,199.13099670410156,102.3389892578125,05/10/2024  71
352,2,30,287.4750061035156,102.3389892578125,RENAULT TRAFIC
353,2,31,394.1789855957031,102.3389892578125,YJ65 CHK
354,2,32,453.0750122070313,102.3389892578125,DIESEL
355,2,33,508.1549987792969,102.3389892578125,01/10/2015
356,2,34,577.8510131835938,102.3389892578125,8
357,2,35,634.4429931640625,102.3389892578125,YES
358,2,36,707.3070068359375,102.3389892578125,NO
359,2,37,30.36199951171875,119.33099365234376,110496
360,2,38,80.5459976196289,119.33099365234376,HACKNEY
361,2,39,138.7949981689453,119.33099365234376,28/02/2024
362,2,40,199.13099670410156,119.33099365234376,07/03/2025  74
363,2,41,287.4750061035156,119.33099365234376,LTI TX4
364,2,42,394.1789855957031,119.33099365234376,T900 NYM
365,2,43,453.0750122070313,119.33099365234376,DIESEL
366,2,44,508.1549987792969,119.33099365234376,01/03/2010
367,2,45,577.8510131835938,119.33099365234376,6
368,2,46,634.4429931640625,119.33099365234376,YES
369,2,47,707.3070068359375,119.33099365234376,NO
370,2,48,30.36199951171875,136.322998046875,110778
371,2,49,80.5459976196289,136.322998046875,HACKNEY
372,2,50,138.7949981689453,136.322998046875,08/02/2024
373,2,51,199.13099670410156,136.322998046875,22/02/2025  76
374,2,52,287.4750061035156,136.322998046875,LTI TX4
375,2,53,394.1789855957031,136.322998046875,SL60 ZXF
376,2,54,453.0750122070313,136.322998046875,DIESEL
377,2,55,508.1549987792969,136.322998046875,30/12/2010
378,2,56,577.8510131835938,136.322998046875,6
379,2,57,634.4429931640625,136.322998046875,YES
380,2,58,707.3070068359375,136.322998046875,NO
381,2,59,30.36199951171875,153.31500244140625,142877
382,2,60,80.5459976196289,153.31500244140625,HACKNEY
383,2,61,138.7949981689453,153.31500244140625,15/01/2024
384,2,62,199.13099670410156,153.31500244140625,04/02/2025  78
385,2,63,287.4750061035156,153.31500244140625,PEUGEOT E7
386,2,64,394.1789855957031,153.31500244140625,SF65 GOK
387,2,65,453.0750122070313,153.31500244140625,DIESEL
388,2,66,508.1549987792969,153.31500244140625,09/12/2015
389,2,67,577.8510131835938,153.31500244140625,7
390,2,68,634.4429931640625,153.31500244140625,YES
391,2,69,707.3070068359375,153.31500244140625,NO
392,2,70,30.36199951171875,170.3070068359375,111553
393,2,71,80.5459976196289,170.3070068359375,HACKNEY
394,2,72,138.7949981689453,170.3070068359375,18/03/2024
395,2,73,199.13099670410156,170.3070068359375,23/03/2025  79
396,2,74,287.4750061035156,170.3070068359375,CITROEN DISPATCH
397,2,75,394.1789855957031,170.3070068359375,BX14 HEV
398,2,76,453.0750122070313,170.3070068359375,DIESEL
399,2,77,508.1549987792969,170.3070068359375,20/03/2014
400,2,78,577.8510131835938,170.3070068359375,8
401,2,79,634.4429931640625,170.3070068359375,YES
402,2,80,707.3070068359375,170.3070068359375,NO
403,2,81,30.36199951171875,187.3710021972656,116031
404,2,82,80.5459976196289,187.3710021972656,HACKNEY
405,2,83,138.7949981689453,187.3710021972656,21/04/2023
406,2,84,199.13099670410156,187.3710021972656,20/04/2024  81
407,2,85,287.4750061035156,187.3710021972656,LTI TX2
408,2,86,394.1789855957031,187.3710021972656,LS56 YVH
409,2,87,453.0750122070313,187.3710021972656,DIESEL
410,2,88,508.1549987792969,187.3710021972656,04/01/2007
411,2,89,577.8510131835938,187.3710021972656,5
412,2,90,634.4429931640625,187.3710021972656,YES
413,2,91,707.3070068359375,187.3710021972656,NO
414,2,92,30.36199951171875,204.36300659179688,110635
415,2,93,80.5459976196289,204.36300659179688,HACKNEY
416,2,94,138.7949981689453,204.36300659179688,23/02/2024
417,2,95,199.13099670410156,204.36300659179688,13/03/2025  85
418,2,96,287.4750061035156,204.36300659179688,PEUGEOT E7
419,2,97,394.1789855957031,204.36300659179688,SF10 AZA
420,2,98,453.0750122070313,204.36300659179688,DIESEL
421,2,99,508.1549987792969,204.36300659179688,04/03/2010
422,2,100,577.8510131835938,204.36300659179688,7
423,2,101,634.4429931640625,204.36300659179688,YES
424,2,102,707.3070068359375,204.36300659179688,NO
425,2,103,30.36199951171875,221.35501098632812,136752
426,2,104,80.5459976196289,221.35501098632812,HACKNEY
427,2,105,138.7949981689453,221.35501098632812,22/08/2023
428,2,106,199.13099670410156,221.35501098632812,04/09/2024  91
429,2,107,287.4750061035156,221.35501098632812,VAUXHALL VIVARO
430,2,108,394.1789855957031,221.35501098632812,MA14 LCA
431,2,109,453.0750122070313,221.35501098632812,DIESEL
432,2,110,508.1549987792969,221.35501098632812,01/09/2017
433,2,111,577.8510131835938,221.35501098632812,8
434,2,112,634.4429931640625,221.35501098632812,YES
435,2,113,707.3070068359375,221.35501098632812,NO
436,2,114,30.36199951171875,238.34701538085935,111918
437,2,115,80.5459976196289,238.34701538085935,HACKNEY
438,2,116,138.7949981689453,238.34701538085935,24/01/2024
439,2,117,199.13099670410156,238.34701538085935,23/01/2025  92
440,2,118,287.4750061035156,238.34701538085935,PEUGEOT E7
441,2,119,394.1789855957031,238.34701538085935,SF10 BJK
442,2,120,453.0750122070313,238.34701538085935,DIESEL
443,2,121,508.1549987792969,238.34701538085935,31/03/2010
444,2,122,577.8510131835938,238.34701538085935,7
445,2,123,634.4429931640625,238.34701538085935,YES
446,2,124,707.3070068359375,238.34701538085935,NO
447,2,125,30.36199951171875,255.4110107421875,153891
448,2,126,80.5459976196289,255.4110107421875,HACKNEY
449,2,127,138.7949981689453,255.4110107421875,26/01/2024
450,2,128,199.13099670410156,255.4110107421875,02/02/2025  94
451,2,129,287.4750061035156,255.4110107421875,RENAULT TRAFIC
452,2,130,394.1789855957031,255.4110107421875,CS16 JPS
453,2,131,453.0750122070313,255.4110107421875,DIESEL
454,2,132,508.1549987792969,255.4110107421875,03/02/2020
455,2,133,577.8510131835938,255.4110107421875,8
456,2,134,634.4429931640625,255.4110107421875,YES
457,2,135,707.3070068359375,255.4110107421875,NO
458,2,136,30.36199951171875,272.40301513671875,144136
459,2,137,80.5459976196289,272.40301513671875,HACKNEY
460,2,138,138.7949981689453,272.40301513671875,15/09/2023
461,2,139,199.13099670410156,272.40301513671875,14/09/2024  95
462,2,140,287.4750061035156,272.40301513671875,VAUXHALL VIVARO
463,2,141,394.1789855957031,272.40301513671875,DX68 WAE
464,2,142,453.0750122070313,272.40301513671875,DIESEL
465,2,143,508.1549987792969,272.40301513671875,04/09/2018
466,2,144,577.8510131835938,272.40301513671875,8
467,2,145,634.4429931640625,272.40301513671875,YES
468,2,146,707.3070068359375,272.40301513671875,NO
469,2,147,30.36199951171875,289.3949890136719,113363
470,2,148,80.5459976196289,289.3949890136719,HACKNEY
471,2,149,138.7949981689453,289.3949890136719,22/09/2023
472,2,150,199.13099670410156,289.3949890136719,21/09/2024  96
473,2,151,287.4750061035156,289.3949890136719,LTI TX4
474,2,152,394.1789855957031,289.3949890136719,MJ10 LZR
475,2,153,453.0750122070313,289.3949890136719,DIESEL
476,2,154,508.1549987792969,289.3949890136719,28/05/2010
477,2,155,577.8510131835938,289.3949890136719,6
478,2,156,634.4429931640625,289.3949890136719,YES
479,2,157,707.3070068359375,289.3949890136719,NO
480,2,158,30.36199951171875,306.3869934082031,140880
481,2,159,80.5459976196289,306.3869934082031,HACKNEY
482,2,160,138.7949981689453,306.3869934082031,21/02/2024
483,2,161,199.13099670410156,306.3869934082031,01/03/2025  98
484,2,162,287.4750061035156,306.3869934082031,PEUGEOT E7
485,2,163,394.1789855957031,306.3869934082031,SF15 CZK
486,2,164,453.0750122070313,306.3869934082031,DIESEL
487,2,165,508.1549987792969,306.3869934082031,02/03/2015
488,2,166,577.8510131835938,306.3869934082031,7
489,2,167,634.4429931640625,306.3869934082031,YES
490,2,168,707.3070068359375,306.3869934082031,NO
491,2,169,30.36199951171875,323.3789978027344,116180
492,2,170,80.5459976196289,323.3789978027344,HACKNEY
493,2,171,138.7949981689453,323.3789978027344,13/11/2023
