vrm,licence_end,licence_start,licence_type,make,vrm
CE68ECY,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Toyota Auris,CE68ECY
CK67WVZ,31/08/2024,24/08/2023,Hackney Carriage Vehicle (Saloon),Ford Mondeo,CK67WVZ
CP17UMM,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,CP17UMM
CSZ7428,31/03/2024,01/04/2023,Hackney Carriage Vehicle (Saloon),Hyundai Ioniq,CSZ7428
CU18TWY,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Skoda Superb,CU18TWY
CV14OLK,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Ford Galaxy,CV14OLK
CV67YBZ,30/04/2024,24/04/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,CV67YBZ
CX13XDL,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Vauxhall Zafira,CX13XDL
CX65KHP,31/12/2024,18/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,CX65KHP
CX66ZYZ,31/03/2024,17/03/2023,was classified as: OFFICIAL Type of licence,Skoda Octavia,CX66ZYZ
CX67OBC,31/07/2024,20/07/2023,Hackney Carriage Vehicle (Saloon),Hyundai Ioniq,CX67OBC
CX68WGZ,30/11/2024,24/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,CX68WGZ
CX69WWE,30/11/2024,27/11/2023,Private Hire Vehicle (Saloon),Skoda Octavia,CX69WWE
D17AAH,31/07/2024,14/08/2023,Hackney Carriage Vehicle (Saloon),Hyundai Ioniq,D17AAH
DA13WSV,31/03/2024,01/04/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DA13WSV
DA14SWK,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DA14SWK
DA19PWE,30/09/2024,10/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DA19PWE
DA19ZBP,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,DA19ZBP
DA68MHO,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,DA68MHO
DC15PWO,31/05/2024,24/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,DC15PWO
DC19DYM,31/10/2024,09/11/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DC19DYM
DC66TLU,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DC66TLU
DC72CVP,31/05/2024,09/06/2023,Private Hire Vehicle (Saloon),Ford Galaxy,DC72CVP
DE20BXR,30/11/2024,05/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DE20BXR
DE20HHL,30/09/2024,19/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DE20HHL
DE70PXX,31/10/2024,20/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,DE70PXX
DF16TUU,31/01/2025,01/02/2024,Hackney Carriage Vehicle (Saloon),Dacia Logan,DF16TUU
DF16UUT,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Vauxhall Zafira,DF16UUT
DF17YMZ,30/11/2024,08/12/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,DF17YMZ
DG16ZTU,28/02/2025,01/03/2024,Private Hire Vehicle (Saloon),Skoda Octavia,DG16ZTU
DG17YMO,31/03/2024,01/04/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DG17YMO
DG19FKZ,30/09/2024,29/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DG19FKZ
DG68KZB,31/05/2024,09/06/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DG68KZB
DG69YGL,31/08/2024,06/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DG69YGL
DK18NLC,30/11/2024,28/11/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,DK18NLC
DK64UYP,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,DK64UYP
DL14YVW,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Zafira,DL14YVW
DL65VSK,31/07/2024,01/08/2023,Private Hire Vehicle (Saloon),Vauxhall Insignia,DL65VSK
DN12VBM,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,DN12VBM
DN13ZVS,31/07/2024,01/08/2023,was classified as: OFFICIAL Type of licence,Vauxhall Zafira,DN13ZVS
DN68HVX,31/03/2024,04/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,DN68HVX
DP16LNC,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Vauxhall Vivaro,DP16LNC
DS13COU,31/12/2024,01/01/2024,Private Hire Vehicle (Wheelchair),Vauxhall Vivaro,DS13COU
DS65LCJ,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Insignia,DS65LCJ
DS67DZY,30/11/2024,06/12/2023,Private Hire Vehicle (Saloon),Kia Optima 2,DS67DZY
DU12NTA,31/03/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,DU12NTA
DU66GGX,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Zafira,DU66GGX
DV13CLY,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Zafira,DV13CLY
DV13KFT,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Rapid,DV13KFT
DV15LKX,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Vauxhall Astra,DV15LKX
DX17YDR,31/03/2024,01/04/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Insignia,DX17YDR
DY16OGN,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Vauxhall Vivaro,DY16OGN
DY16WKA,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Vauxhall Vivaro,DY16WKA
DY17WGO,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Vauxhall Insignia,DY17WGO
DY65MWV,31/03/2024,01/04/2023,Private Hire Vehicle (Saloon),Vauxhall Vivaro,DY65MWV
DY65MYH,31/03/2024,01/04/2023,was classified as: OFFICIAL Type of licence,Vauxhall Vivaro,DY65MYH
DY65NHA,31/03/2024,01/04/2023,Private Hire Vehicle (Saloon),Vauxhall Vivaro,DY65NHA
DY66UZG,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Vauxhall Vivaro,DY66UZG
EA69FHU,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EA69FHU
EE51SAZ,31/03/2024,22/08/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,EE51SAZ
EF16OBJ,30/11/2024,08/12/2023,Hackney Carriage Vehicle (Saloon),Ford S-Max,EF16OBJ
EF66EKH,29/02/2024,01/03/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EF66EKH
EF70YZB,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Hyundai Ioniq,EF70YZB
EF70ZDV,31/10/2024,02/11/2023,Hackney Carriage Vehicle (Saloon),Hyundai Ioniq,EF70ZDV
EJ16UUC,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Hyundai I40,EJ16UUC
EJ19NLG,30/11/2024,05/12/2023,Private Hire Vehicle (Saloon),Volkswagen Passat,EJ19NLG
EJ21JHO,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Hyundai Ioniq,EJ21JHO
EJ63WPL,30/11/2024,13/01/2024,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,EJ63WPL
EJ66ENR,31/07/2024,04/08/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,EJ66ENR
EK10OHO,31/03/2024,01/04/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,EK10OHO
EK13ZJO,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Ford Galaxy,EK13ZJO
EK70TVF,31/12/2024,19/12/2023,Hackney Carriage Vehicle (Saloon),BMW 320,EK70TVF
EN70DWP,30/09/2024,06/10/2023,Hackney Carriage Vehicle (Saloon),Hyundai Ioniq,EN70DWP
EU14UMH,30/04/2024,01/05/2023,Private Hire Vehicle (Saloon),Skoda Superb,EU14UMH
EU16NEO,31/03/2024,01/04/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EU16NEO
EU66ZWG,30/06/2024,01/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EU66ZWG
EW19KXG,31/01/2025,29/01/2024,Hackney Carriage Vehicle (Saloon),Skoda Octavia,EW19KXG
EX13XFG,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EX13XFG
EX17OXR,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Ford S-Max,EX17OXR
EX66MWW,31/05/2024,25/05/2023,Hackney Carriage Vehicle (Saloon),Hyundai I40,EX66MWW
EX70TXW,31/07/2024,15/08/2023,was classified as: OFFICIAL Type of licence,Hyundai Ioniq,EX70TXW
EX70VUE,30/06/2024,06/07/2023,Hackney Carriage Vehicle (Saloon),Hyundai Ioniq,EX70VUE
EY67ASZ,31/08/2024,01/09/2023,was classified as: OFFICIAL Type of licence,Volkswagen Passat,EY67ASZ
EY69WND,31/05/2024,12/06/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EY69WND
EY69WNG,31/08/2024,01/09/2023,was classified as: OFFICIAL Type of licence,Skoda Octavia,EY69WNG
EY69WNH,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EY69WNH
EY69WNJ,31/03/2024,13/04/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EY69WNJ
EY69WNL,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EY69WNL
EY69WNP,31/03/2024,13/04/2023,was classified as: OFFICIAL Type of licence,Skoda Octavia,EY69WNP
EY69WNS,29/02/2024,28/02/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EY69WNS
EY69WNV,30/04/2024,11/05/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,EY69WNV
EY69WPD,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EY69WPD
EY69WPE,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,EY69WPE
FA15ALL,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Wheelchair),Toyota Corolla,FA15ALL
FA16LCL,31/01/2025,01/02/2024,Hackney Carriage Vehicle (Saloon),Toyota Auris,FA16LCL
FA16REF,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Mercedes V220,FA16REF
FA18XNS,31/08/2024,21/08/2023,Hackney Carriage Vehicle (Saloon),Toyota Auris,FA18XNS
FA19HKG,31/01/2025,05/02/2024,,Toyota Corolla,FA19HKG
FD15RZG,31/01/2025,01/02/2024,Hackney Carriage Vehicle (Saloon),Vauxhall Astra,FD15RZG
FD64GKJ,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,FD64GKJ
FD64NCU,31/07/2024,01/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,FD64NCU
FD65MYL,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,FD65MYL
FE14LVP,30/11/2024,01/12/2023,was classified as: OFFICIAL Type of licence,Ford Galaxy,FE14LVP
FE18UVZ,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,FE18UVZ
FE63OPL,31/01/2025,01/02/2024,Hackney Carriage Vehicle (Saloon),Toyota Prius,FE63OPL
FE64OEK,30/06/2024,13/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,FE64OEK
FE67RVC,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Wheelchair),Toyota Avensis,FE67RVC
FE70UXG,31/08/2024,14/09/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,FE70UXG
FG12WNJ,17/05/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Astra,FG12WNJ
FG21CWJ,31/01/2025,06/02/2024,Private Hire Vehicle (Saloon),Toyota Corolla,FG21CWJ
FG68NSE,31/03/2024,22/03/2023,Private Hire Vehicle (Saloon),Skoda Octavia,FG68NSE
FG70UMV,30/04/2024,04/05/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,FG70UMV
FH13CMK,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Toyota Avensis,FH13CMK
FH13OKM,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Seat Toledo,FH13OKM
FH63FSX,28/02/2025,01/03/2024,Hackney Carriage Vehicle (Saloon),Skoda Octavia,FH63FSX
FH63FTF,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,FH63FTF
FH66FFW,31/03/2024,01/04/2023,Hackney Carriage Vehicle (Saloon),Toyota Auris,FH66FFW
FH67LXT,31/03/2024,01/04/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,FH67LXT
FH67LYA,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,FH67LYA
FJ15VWG,29/02/2024,13/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,FJ15VWG
FJ16KXX,29/02/2024,27/02/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,FJ16KXX
FL12WRT,31/03/2024,01/01/2024,Hackney Carriage Vehicle (Saloon),Vauxhall Insignia,FL12WRT
FL17VDY,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Toyota Auris,FL17VDY
FL19YPC,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Toyota Corolla,FL19YPC
FL65EEO,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Astra,FL65EEO
FM67FRF,31/05/2024,15/06/2023,Hackney Carriage Vehicle (Saloon),Toyota Auris,FM67FRF
FN14HNL,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,FN14HNL
FN14YJB,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Skoda Octavia,FN14YJB
FN16YPP,30/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Insignia,FN16YPP
FN66OGM,30/04/2024,03/10/2023,Hackney Carriage Vehicle (Saloon),Vauxhall Insignia,FN66OGM
FN69NUV,29/02/2024,05/07/2023,Private Hire Vehicle (Saloon),Skoda Octavia,FN69NUV
FP19XJU,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,FP19XJU
FP63AHZ,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Seat Toledo,FP63AHZ
FP65YXK,31/05/2024,15/06/2023,Hackney Carriage Vehicle (Saloon),Toyota Prius,FP65YXK
FP69OPX,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Toyota Corolla,FP69OPX
FP70PMY,30/09/2024,03/10/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,FP70PMY
FP70PPV,30/06/2024,27/06/2023,Hackney Carriage Vehicle (Saloon),Toyota Corolla,FP70PPV
FP70SKF,31/05/2024,19/05/2023,Hackney Carriage Vehicle (Wheelchair),Toyota Corolla,FP70SKF
FV12VWT,16/04/2024,01/05/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,FV12VWT
FV14UFR,31/08/2024,14/09/2023,Hackney Carriage Vehicle (Saloon),BMW 320,FV14UFR
FV15OAY,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,FV15OAY
FW12BFA,18/07/2024,01/02/2024,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,FW12BFA
FW13AEV,31/05/2024,13/01/2024,Hackney Carriage Vehicle (Saloon),Skoda Octavia,FW13AEV
FW13AHC,30/06/2024,01/07/2023,Hackney Carriage Vehicle (Wheelchair),Skoda Octavia,FW13AHC
FY12OWJ,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,FY12OWJ
FY63FEO,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,FY63FEO
FY63RLX,31/03/2024,01/04/2023,Hackney Carriage Vehicle (Saloon),Audi A4,FY63RLX
G9ULY,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,G9ULY
GC16YFE,31/07/2024,01/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GC16YFE
GC17ATK,31/03/2024,16/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GC17ATK
GC17ATO,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GC17ATO
GC17AVG,30/04/2024,01/05/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GC17AVG
GC17FUY,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,GC17FUY
GC17FYG,31/03/2024,01/04/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GC17FYG
GD14ULH,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Wheelchair),Volkswagen Passat,GD14ULH
GD14ULL,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Volkswagen Passat,GD14ULL
GD16VUG,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GD16VUG
GD17NRX,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Rapid,GD17NRX
GD17OMG,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GD17OMG
GD17XKX,31/12/2024,01/01/2024,Hackney Carriage Vehicle (Wheelchair),Volkswagen Passat,GD17XKX
GD17XXH,31/03/2024,01/04/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GD17XXH
GD18PYJ,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GD18PYJ
GD65FCC,31/10/2024,01/11/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GD65FCC
GD66HGK,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GD66HGK
GD66KYO,30/11/2024,01/12/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GD66KYO
GD66OKF,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GD66OKF
GD68HFN,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GD68HFN
GD68NMY,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GD68NMY
GD68OPM,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GD68OPM
GD68OPN,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GD68OPN
GF16FSK,31/07/2024,01/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GF16FSK
GF16OOH,30/04/2024,20/07/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,GF16OOH
GF17MYJ,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,GF17MYJ
GF17ZXJ,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GF17ZXJ
GF19PGE,31/10/2024,26/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GF19PGE
GF19UED,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GF19UED
GF19ZVV,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GF19ZVV
GF66KJZ,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GF66KJZ
GF66KKN,31/12/2024,01/01/2024,Private Hire Vehicle (Saloon),Skoda Octavia,GF66KKN
GF66KLA,29/02/2024,17/02/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GF66KLA
GF68KZD,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GF68KZD
GF69OYN,29/02/2024,01/03/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GF69OYN
GJ15ODV,31/10/2024,24/12/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,GJ15ODV
GJ18CAX,31/03/2024,06/04/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GJ18CAX
GJ18DXP,31/08/2024,31/08/2023,Private Hire Vehicle (Saloon),Seat Alhambra,GJ18DXP
GJ18OKG,31/05/2024,01/06/2023,Private Hire Vehicle (Saloon),Vauxhall Zafira,GJ18OKG
GJ19VOO,31/10/2024,26/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GJ19VOO
GJ65ARX,31/08/2024,01/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GJ65ARX
GJ65KXE,31/07/2024,08/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Superb,GJ65KXE
GJ65OFC,29/02/2024,01/03/2023,was classified as: OFFICIAL Type of licence,Skoda Octavia,GJ65OFC
GJ66EHO,31/10/2024,01/11/2023,Private Hire Vehicle (Saloon),Volkswagen Touran,GJ66EHO
GJ66GWU,30/11/2024,01/12/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GJ66GWU
GJ70SYT,30/09/2024,20/09/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GJ70SYT
GK14PUU,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GK14PUU
GK14RVX,30/09/2024,01/10/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GK14RVX
GK15SZF,31/05/2024,01/06/2023,Hackney Carriage Vehicle (Saloon),Audi A4,GK15SZF
GK15XAC,30/04/2024,24/08/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GK15XAC
GK17BZM,31/08/2024,01/09/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GK17BZM
GK17WME,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,GK17WME
GK18NVX,31/01/2025,01/02/2024,Private Hire Vehicle (Saloon),Skoda Octavia,GK18NVX
GK65FHL,31/07/2024,01/08/2023,Hackney Carriage Vehicle (Saloon),Skoda Octavia,GK65FHL
GK65OSZ,30/09/2024,01/10/2023,Private Hire Vehicle (Saloon),Skoda Octavia,GK65OSZ
